0.725,0.7,10
0.73,0.7,10
0.735,0.685,10
0.74,0.685,10
0.735,0.69,10
0.74,0.69,10
0.745,0.675,10
0.75,0.675,10
0.745,0.68,10
0.75,0.68,10
0.755,0.665,10
0.76,0.665,10
0.755,0.67,10
0.76,0.67,10
0.765,0.655,10
0.77,0.655,10
0.765,0.66,10
0.77,0.66,10
0.775,0.645,10
0.78,0.645,10
0.775,0.65,10
0.78,0.65,10
0.785,0.635,10
0.79,0.635,10
0.785,0.64,10
0.79,0.64,10
0.795,0.625,10
0.8,0.625,10
0.795,0.63,10
0.8,0.63,10
0.805,0.615,10
0.81,0.615,10
0.805,0.62,10
0.81,0.62,10
0.815,0.605,10
0.82,0.605,10
0.815,0.61,10
0.82,0.61,10
0.825,0.595,10
0.83,0.595,10
0.825,0.6,10
0.83,0.6,10
0.835,0.585,10
0.84,0.585,10
0.835,0.59,10
0.84,0.59,10
0.845,0.575,10
0.85,0.575,10
0.845,0.58,10
0.85,0.58,10
0.855,0.565,10
0.86,0.565,10
0.855,0.57,10
0.86,0.57,10
0.865,0.555,10
0.87,0.555,10
0.865,0.56,10
0.87,0.56,10
0.875,0.545,10
0.88,0.545,10
0.875,0.55,10
0.88,0.55,10
0.885,0.535,10
0.89,0.535,10
0.885,0.54,10
0.89,0.54,10
0.895,0.525,10
0.9,0.525,10
0.895,0.53,10
0.9,0.53,10
0.905,0.515,10
0.91,0.515,10
0.905,0.52,10
0.91,0.52,10
0.915,0.505,10
0.92,0.505,10
0.915,0.51,10
0.92,0.51,10
0.925,0.495,10
0.93,0.495,10
0.925,0.5,10
0.93,0.5,10
0.935,0.485,10
0.94,0.485,10
0.935,0.49,10
0.94,0.49,10
0.945,0.475,10
0.95,0.475,10
0.945,0.48,10
0.95,0.48,10
0.955,0.465,10
0.96,0.465,10
0.955,0.47,10
0.96,0.47,10
0.965,0.455,10
0.97,0.455,10
0.965,0.46,10
0.97,0.46,10
0.975,0.445,10
0.98,0.445,10
0.975,0.45,10
0.98,0.45,10
0.985,0.435,10
0.985,0.44,10
0.445,0.985,10
0.45,0.985,10
0.455,0.975,10
0.46,0.975,10
0.455,0.98,10
0.46,0.98,10
0.465,0.965,10
0.47,0.965,10
0.465,0.97,10
0.47,0.97,10
0.475,0.955,10
0.48,0.955,10
0.475,0.96,10
0.48,0.96,10
0.485,0.945,8.902993412
0.49,0.945,8.96925183
0.485,0.95,10
0.49,0.95,10
0.495,0.935,8.358883069
0.5,0.935,8.437441532
0.495,0.94,8.607765098
0.5,0.94,8.694933986
0.505,0.925,8.161062192
0.51,0.925,8.23392911
0.505,0.93,8.322011214
0.51,0.93,8.403471084
0.515,0.915,8.037707947
0.52,0.915,8.106315781
0.515,0.92,8.163677023
0.52,0.92,8.240587392
0.525,0.905,7.953388366
0.53,0.905,8.019474088
0.525,0.91,8.058315376
0.53,0.91,8.132602272
0.535,0.895,7.896251584
0.54,0.895,7.961713913
0.535,0.9,7.986840471
0.54,0.9,8.060464358
0.545,0.885,7.860740305
0.55,0.885,7.927840196
0.545,0.89,7.941422427
0.55,0.89,8.016617244
0.555,0.875,7.844552875
0.56,0.875,7.9160687
0.555,0.88,7.918658124
0.56,0.88,7.998116977
0.565,0.865,7.848058212
0.57,0.865,7.927419374
0.565,0.87,7.918134104
0.57,0.87,8.005143461
0.575,0.855,7.874314433
0.58,0.855,7.965681685
0.575,0.86,7.942175989
0.58,0.86,8.040749376
0.585,0.845,7.929295072
0.59,0.845,8.037494565
0.585,0.85,7.995991853
0.59,0.85,8.110806049
0.595,0.835,8.022003374
0.6,0.835,8.152709677
0.595,0.84,8.087798728
0.6,0.84,8.224284949
0.605,0.825,8.164712798
0.61,0.825,8.324396565
0.605,0.83,8.228973932
0.61,0.83,8.39339786
0.615,0.815,8.373118534
0.62,0.815,8.568988628
0.615,0.82,8.434288361
0.62,0.82,8.633658663
0.625,0.805,8.666674671
0.63,0.805,8.905784929
0.625,0.81,8.722125001
0.63,0.81,8.963487715
0.635,0.795,9.068335978
0.64,0.795,9.358323306
0.635,0.8,9.114569501
0.64,0.8,9.405066996
0.645,0.785,9.603932274
0.65,0.785,9.95496809
0.645,0.79,9.63650117
0.65,0.79,9.985740669
0.655,0.775,10
0.66,0.775,10
0.655,0.78,10
0.66,0.78,10
0.665,0.765,10
0.67,0.765,10
0.665,0.77,10
0.67,0.77,10
0.675,0.755,10
0.68,0.755,10
0.675,0.76,10
0.68,0.76,10
0.685,0.745,10
0.69,0.745,10
0.685,0.75,10
0.69,0.75,10
0.695,0.735,10
0.7,0.735,10
0.695,0.74,10
0.7,0.74,10
0.705,0.725,10
0.71,0.725,10
0.705,0.73,10
0.71,0.73,10
0.715,0.715,10
0.72,0.715,10
0.715,0.72,10
0.72,0.72,10
0.725,0.705,10
0.73,0.705,10
0.725,0.71,10
0.73,0.71,10
0.735,0.695,10
0.74,0.695,10
0.735,0.7,10
0.74,0.7,10
0.745,0.685,10
0.75,0.685,10
0.745,0.69,10
0.75,0.69,10
0.755,0.675,10
0.76,0.675,10
0.755,0.68,10
0.76,0.68,10
0.765,0.665,10
0.77,0.665,10
0.765,0.67,10
0.77,0.67,10
0.775,0.655,10
0.78,0.655,10
0.775,0.66,10
0.78,0.66,10
0.785,0.645,10
0.79,0.645,10
0.785,0.65,10
0.79,0.65,10
0.795,0.635,10
0.8,0.635,10
0.795,0.64,10
0.8,0.64,10
0.805,0.625,10
0.81,0.625,10
0.805,0.63,10
0.81,0.63,10
0.815,0.615,10
0.82,0.615,10
0.815,0.62,10
0.82,0.62,10
0.825,0.605,10
0.83,0.605,10
0.825,0.61,10
0.83,0.61,10
0.835,0.595,10
0.84,0.595,10
0.835,0.6,10
0.84,0.6,10
0.845,0.585,10
0.85,0.585,10
0.845,0.59,10
0.85,0.59,10
0.855,0.575,10
0.86,0.575,10
0.855,0.58,10
0.86,0.58,10
0.865,0.565,10
0.87,0.565,10
0.865,0.57,10
0.87,0.57,10
0.875,0.555,10
0.88,0.555,10
0.875,0.56,10
0.88,0.56,10
0.885,0.545,10
0.89,0.545,10
0.885,0.55,10
0.89,0.55,10
0.895,0.535,10
0.9,0.535,10
0.895,0.54,10
0.9,0.54,10
0.905,0.525,10
0.91,0.525,10
0.905,0.53,10
0.91,0.53,10
0.915,0.515,10
0.92,0.515,10
0.915,0.52,10
0.92,0.52,10
0.925,0.505,10
0.93,0.505,10
0.925,0.51,10
0.93,0.51,10
0.935,0.495,10
0.94,0.495,10
0.935,0.5,10
0.94,0.5,10
0.945,0.485,10
0.95,0.485,10
0.945,0.49,10
0.95,0.49,10
0.955,0.475,10
0.96,0.475,10
0.955,0.48,10
0.96,0.48,10
0.965,0.465,10
0.97,0.465,10
0.965,0.47,10
0.97,0.47,10
0.975,0.455,10
0.98,0.455,10
0.975,0.46,10
0.98,0.46,10
0.985,0.445,10
0.985,0.45,10
0.455,0.985,10
0.46,0.985,10
0.465,0.975,10
0.47,0.975,10
0.465,0.98,10
0.47,0.98,10
0.475,0.965,10
0.48,0.965,10
0.475,0.97,10
0.48,0.97,10
0.485,0.955,10
0.49,0.955,10
0.485,0.96,10
0.49,0.96,10
0.495,0.945,9.042817037
0.5,0.945,9.125212411
0.495,0.95,10
0.5,0.95,10
0.505,0.935,8.520894716
0.51,0.935,8.611073117
0.505,0.94,8.786508961
0.51,0.94,8.885561342
0.515,0.925,8.312561236
0.52,0.925,8.398025595
0.515,0.93,8.490545154
0.52,0.93,8.584808811
0.525,0.915,8.18151213
0.53,0.915,8.264117959
0.525,0.92,8.323997616
0.53,0.92,8.415085731
0.535,0.905,8.093062892
0.54,0.905,8.174883886
0.535,0.91,8.214284166
0.54,0.91,8.304429406
0.545,0.895,8.035725715
0.55,0.895,8.119017101
0.545,0.9,8.142486283
0.55,0.9,8.233988344
0.555,0.885,8.004671925
0.56,0.885,8.092074517
0.555,0.89,8.101339316
0.56,0.89,8.196801684
0.565,0.875,7.998619167
0.57,0.875,8.093311318
0.565,0.88,8.088348805
0.57,0.88,8.190856399
0.575,0.865,8.019161995
0.58,0.865,8.12499618
0.575,0.87,8.104248924
0.58,0.87,8.217500189
0.585,0.855,8.070747329
0.59,0.855,8.192277905
0.585,0.86,8.152684384
0.59,0.86,8.281102026
0.595,0.845,8.16082599
0.6,0.845,8.303277744
0.595,0.85,8.240307782
0.6,0.85,8.3889453
0.605,0.835,8.299933143
0.61,0.835,8.469368131
0.605,0.84,8.376829478
0.61,0.84,8.551527517
0.615,0.825,8.501944817
0.62,0.825,8.705140056
0.615,0.83,8.575222608
0.62,0.83,8.782522715
0.625,0.815,8.784210838
0.63,0.815,9.028228277
0.625,0.82,8.851840028
0.63,0.82,9.098790975
0.635,0.805,9.167904657
0.64,0.805,9.459502286
0.635,0.81,9.226900338
0.64,0.81,9.519990534
0.645,0.795,9.677020682
0.65,0.795,10
0.645,0.8,9.723599092
0.65,0.8,10
0.655,0.785,10
0.66,0.785,10
0.655,0.79,10
0.66,0.79,10
0.665,0.775,10
0.67,0.775,10
0.665,0.78,10
0.67,0.78,10
0.675,0.765,10
0.68,0.765,10
0.675,0.77,10
0.68,0.77,10
0.685,0.755,10
0.69,0.755,10
0.685,0.76,10
0.69,0.76,10
0.695,0.745,10
0.7,0.745,10
0.695,0.75,10
0.7,0.75,10
0.705,0.735,10
0.71,0.735,10
0.705,0.74,10
0.71,0.74,10
0.715,0.725,10
0.72,0.725,10
0.715,0.73,10
0.72,0.73,10
0.725,0.715,10
0.73,0.715,10
0.725,0.72,10
0.73,0.72,10
0.735,0.705,10
0.74,0.705,10
0.735,0.71,10
0.74,0.71,10
0.745,0.695,10
0.75,0.695,10
0.745,0.7,10
0.75,0.7,10
0.755,0.685,10
0.76,0.685,10
0.755,0.69,10
0.76,0.69,10
0.765,0.675,10
0.77,0.675,10
0.765,0.68,10
0.77,0.68,10
0.775,0.665,10
0.78,0.665,10
0.775,0.67,10
0.78,0.67,10
0.785,0.655,10
0.79,0.655,10
0.785,0.66,10
0.79,0.66,10
0.795,0.645,10
0.8,0.645,10
0.795,0.65,10
0.8,0.65,10
0.805,0.635,10
0.81,0.635,10
0.805,0.64,10
0.81,0.64,10
0.815,0.625,10
0.82,0.625,10
0.815,0.63,10
0.82,0.63,10
0.825,0.615,10
0.83,0.615,10
0.825,0.62,10
0.83,0.62,10
0.835,0.605,10
0.84,0.605,10
0.835,0.61,10
0.84,0.61,10
0.845,0.595,10
0.85,0.595,10
0.845,0.6,10
0.85,0.6,10
0.855,0.585,10
0.86,0.585,10
0.855,0.59,10
0.86,0.59,10
0.865,0.575,10
0.87,0.575,10
0.865,0.58,10
0.87,0.58,10
0.875,0.565,10
0.88,0.565,10
0.875,0.57,10
0.88,0.57,10
0.885,0.555,10
0.89,0.555,10
0.885,0.56,10
0.89,0.56,10
0.895,0.545,10
0.9,0.545,10
0.895,0.55,10
0.9,0.55,10
0.905,0.535,10
0.91,0.535,10
0.905,0.54,10
0.91,0.54,10
0.915,0.525,10
0.92,0.525,10
0.915,0.53,10
0.92,0.53,10
0.925,0.515,10
0.93,0.515,10
0.925,0.52,10
0.93,0.52,10
0.935,0.505,10
0.94,0.505,10
0.935,0.51,10
0.94,0.51,10
0.945,0.495,10
0.95,0.495,10
0.945,0.5,10
0.95,0.5,10
0.955,0.485,10
0.96,0.485,10
0.955,0.49,10
0.96,0.49,10
0.965,0.475,10
0.97,0.475,10
0.965,0.48,10
0.97,0.48,10
0.975,0.465,10
0.98,0.465,10
0.975,0.47,10
0.98,0.47,10
0.985,0.455,10
0.985,0.46,10
0.465,0.985,10
0.47,0.985,10
0.475,0.975,10
0.48,0.975,10
0.475,0.98,10
0.48,0.98,10
0.485,0.965,10
0.49,0.965,10
0.485,0.97,10
0.49,0.97,10
0.495,0.955,10
0.5,0.955,10
0.495,0.96,10
0.5,0.96,10
0.505,0.945,9.214341717
0.51,0.945,9.313004753
0.505,0.95,10
0.51,0.95,10
0.515,0.935,8.706689384
0.52,0.935,8.810049698
0.515,0.94,8.989490188
0.52,0.94,9.101955404
0.525,0.925,8.489873892
0.53,0.925,8.589695215
0.525,0.93,8.685286989
0.53,0.93,8.794111096
0.535,0.915,8.353986428
0.54,0.915,8.452548561
0.535,0.92,8.513318717
0.54,0.92,8.620528014
0.545,0.905,8.2649306
0.55,0.905,8.364654452
0.545,0.91,8.402655167
0.55,0.91,8.510803399
0.555,0.895,8.211614234
0.56,0.895,8.315119667
0.555,0.9,8.334603034
0.56,0.9,8.446341112
0.565,0.885,8.189975088
0.57,0.885,8.300288572
0.565,0.89,8.30251362
0.57,0.89,8.420821711
0.575,0.875,8.199779253
0.58,0.875,8.320481624
0.575,0.88,8.30483626
0.58,0.88,8.433194572
0.585,0.865,8.243864194
0.59,0.865,8.379227712
0.585,0.87,8.343473125
0.59,0.87,8.485996478
0.595,0.855,8.328073921
0.6,0.855,8.483029311
0.595,0.86,8.423404394
0.6,0.86,8.584906275
0.605,0.845,8.461328695
0.61,0.845,8.641494338
0.605,0.85,8.552729179
0.61,0.85,8.738621831
0.615,0.835,8.655720226
0.62,0.835,8.867431118
0.615,0.84,8.74266057
0.62,0.84,8.959082614
0.625,0.825,8.926678827
0.63,0.825,9.176887178
0.625,0.83,9.00772925
0.63,0.83,9.261463917
0.635,0.815,9.29340423
0.64,0.815,9.588502136
0.635,0.82,9.366084086
0.64,0.82,9.663537134
0.645,0.805,9.778340181
0.65,0.805,10
0.645,0.81,9.839441495
0.65,0.81,10
0.655,0.795,10
0.66,0.795,10
0.655,0.8,10
0.66,0.8,10
0.665,0.785,10
0.67,0.785,10
0.665,0.79,10
0.67,0.79,10
0.675,0.775,10
0.68,0.775,10
0.675,0.78,10
0.68,0.78,10
0.685,0.765,10
0.69,0.765,10
0.685,0.77,10
0.69,0.77,10
0.695,0.755,10
0.7,0.755,10
0.695,0.76,10
0.7,0.76,10
0.705,0.745,10
0.71,0.745,10
0.705,0.75,10
0.71,0.75,10
0.715,0.735,10
0.72,0.735,10
0.715,0.74,10
0.72,0.74,10
0.725,0.725,10
0.73,0.725,10
0.725,0.73,10
0.73,0.73,10
0.735,0.715,10
0.74,0.715,10
0.735,0.72,10
0.74,0.72,10
0.745,0.705,10
0.75,0.705,10
0.745,0.71,10
0.75,0.71,10
0.755,0.695,10
0.76,0.695,10
0.755,0.7,10
0.76,0.7,10
0.765,0.685,10
0.77,0.685,10
0.765,0.69,10
0.77,0.69,10
0.775,0.675,10
0.78,0.675,10
0.775,0.68,10
0.78,0.68,10
0.785,0.665,10
0.79,0.665,10
0.785,0.67,10
0.79,0.67,10
0.795,0.655,10
0.8,0.655,10
0.795,0.66,10
0.8,0.66,10
0.805,0.645,10
0.81,0.645,10
0.805,0.65,10
0.81,0.65,10
0.815,0.635,10
0.82,0.635,10
0.815,0.64,10
0.82,0.64,10
0.825,0.625,10
0.83,0.625,10
0.825,0.63,10
0.83,0.63,10
0.835,0.615,10
0.84,0.615,10
0.835,0.62,10
0.84,0.62,10
0.845,0.605,10
0.85,0.605,10
0.845,0.61,10
0.85,0.61,10
0.855,0.595,10
0.86,0.595,10
0.855,0.6,10
0.86,0.6,10
0.865,0.585,10
0.87,0.585,10
0.865,0.59,10
0.87,0.59,10
0.875,0.575,10
0.88,0.575,10
0.875,0.58,10
0.88,0.58,10
0.885,0.565,10
0.89,0.565,10
0.885,0.57,10
0.89,0.57,10
0.895,0.555,10
0.9,0.555,10
0.895,0.56,10
0.9,0.56,10
0.905,0.545,10
0.91,0.545,10
0.905,0.55,10
0.91,0.55,10
0.915,0.535,10
0.92,0.535,10
0.915,0.54,10
0.92,0.54,10
0.925,0.525,10
0.93,0.525,10
0.925,0.53,10
0.93,0.53,10
0.935,0.515,10
0.94,0.515,10
0.935,0.52,10
0.94,0.52,10
0.945,0.505,10
0.95,0.505,10
0.945,0.51,10
0.95,0.51,10
0.955,0.495,10
0.96,0.495,10
0.955,0.5,10
0.96,0.5,10
0.965,0.485,10
0.97,0.485,10
0.965,0.49,10
0.97,0.49,10
0.975,0.475,10
0.98,0.475,10
0.975,0.48,10
0.98,0.48,10
0.985,0.465,10
0.985,0.47,10
0.475,0.985,10
0.48,0.985,10
0.485,0.975,10
0.49,0.975,10
0.485,0.98,10
0.49,0.98,10
0.495,0.965,10
0.5,0.965,10
0.495,0.97,10
0.5,0.97,10
0.505,0.955,10
0.51,0.955,10
0.505,0.96,10
0.51,0.96,10
0.515,0.945,9.417986765
0.52,0.945,9.533450406
0.515,0.95,10
0.52,0.95,10
0.525,0.935,8.919388894
0.53,0.935,9.037628842
0.525,0.94,9.219811661
0.53,0.94,9.347424721
0.535,0.925,8.696509831
0.54,0.925,8.812595737
0.535,0.93,8.909747087
0.54,0.93,9.035039871
0.545,0.915,8.559022528
0.55,0.915,8.675654672
0.545,0.92,8.735504926
0.55,0.92,8.860932721
0.555,0.905,8.473281243
0.56,0.905,8.593236535
0.555,0.91,8.627674959
0.56,0.91,8.756129798
0.565,0.895,8.428616285
0.57,0.895,8.554886353
0.565,0.9,8.567840397
0.57,0.9,8.702335976
0.575,0.885,8.421765436
0.58,0.885,8.557766136
0.575,0.89,8.550009846
0.58,0.89,8.693909294
0.585,0.875,8.453568118
0.59,0.875,8.603284768
0.585,0.88,8.573607163
0.59,0.88,8.730785156
0.595,0.865,8.528122494
0.6,0.865,8.696234274
0.595,0.87,8.641720704
0.6,0.87,8.816702865
0.605,0.855,8.652681377
0.61,0.855,8.844456364
0.605,0.86,8.760684015
0.61,0.86,8.958627215
0.615,0.845,8.837626031
0.62,0.845,9.059011798
0.615,0.85,8.940032519
0.62,0.85,9.166684316
0.625,0.835,9.096614986
0.63,0.835,9.354165011
0.625,0.84,9.192533762
0.63,0.84,9.454203317
0.635,0.825,9.446763493
0.64,0.825,9.746971853
0.635,0.83,9.534299561
0.64,0.83,9.837555854
0.645,0.815,9.909004104
0.65,0.815,10
0.645,0.82,9.985407843
0.65,0.82,10
0.655,0.805,10
0.66,0.805,10
0.655,0.81,10
0.66,0.81,10
0.665,0.795,10
0.67,0.795,10
0.665,0.8,10
0.67,0.8,10
0.675,0.785,10
0.68,0.785,10
0.675,0.79,10
0.68,0.79,10
0.685,0.775,10
0.69,0.775,10
0.685,0.78,10
0.69,0.78,10
0.695,0.765,10
0.7,0.765,10
0.695,0.77,10
0.7,0.77,10
0.705,0.755,10
0.71,0.755,10
0.705,0.76,10
0.71,0.76,10
0.715,0.745,10
0.72,0.745,10
0.715,0.75,10
0.72,0.75,10
0.725,0.735,10
0.73,0.735,10
0.725,0.74,10
0.73,0.74,10
0.735,0.725,10
0.74,0.725,10
0.735,0.73,10
0.74,0.73,10
0.745,0.715,10
0.75,0.715,10
0.745,0.72,10
0.75,0.72,10
0.755,0.705,10
0.76,0.705,10
0.755,0.71,10
0.76,0.71,10
0.765,0.695,10
0.77,0.695,10
0.765,0.7,10
0.77,0.7,10
0.775,0.685,10
0.78,0.685,10
0.775,0.69,10
0.78,0.69,10
0.785,0.675,10
0.79,0.675,10
0.785,0.68,10
0.79,0.68,10
0.795,0.665,10
0.8,0.665,10
0.795,0.67,10
0.8,0.67,10
0.805,0.655,10
0.81,0.655,10
0.805,0.66,10
0.81,0.66,10
0.815,0.645,10
0.82,0.645,10
0.815,0.65,10
0.82,0.65,10
0.825,0.635,10
0.83,0.635,10
0.825,0.64,10
0.83,0.64,10
0.835,0.625,10
0.84,0.625,10
0.835,0.63,10
0.84,0.63,10
0.845,0.615,10
0.85,0.615,10
0.845,0.62,10
0.85,0.62,10
0.855,0.605,10
0.86,0.605,10
0.855,0.61,10
0.86,0.61,10
0.865,0.595,10
0.87,0.595,10
0.865,0.6,10
0.87,0.6,10
0.875,0.585,10
0.88,0.585,10
0.875,0.59,10
0.88,0.59,10
0.885,0.575,10
0.89,0.575,10
0.885,0.58,10
0.89,0.58,10
0.895,0.565,10
0.9,0.565,10
0.895,0.57,10
0.9,0.57,10
0.905,0.555,10
0.91,0.555,10
0.905,0.56,10
0.91,0.56,10
0.915,0.545,10
0.92,0.545,10
0.915,0.55,10
0.92,0.55,10
0.925,0.535,10
0.93,0.535,10
0.925,0.54,10
0.93,0.54,10
0.935,0.525,10
0.94,0.525,10
0.935,0.53,10
0.94,0.53,10
0.945,0.515,10
0.95,0.515,10
0.945,0.52,10
0.95,0.52,10
0.955,0.505,10
0.96,0.505,10
0.955,0.51,10
0.96,0.51,10
0.965,0.495,10
0.97,0.495,10
0.965,0.5,10
0.97,0.5,10
0.975,0.485,10
0.98,0.485,10
0.975,0.49,10
0.98,0.49,10
0.985,0.475,10
0.985,0.48,10
0.485,0.985,10
0.49,0.985,10
0.495,0.975,10
0.5,0.975,10
0.495,0.98,10
0.5,0.98,10
0.505,0.965,10
0.51,0.965,10
0.505,0.97,10
0.51,0.97,10
0.515,0.955,10
0.52,0.955,10
0.515,0.96,10
0.52,0.96,10
0.525,0.945,9.654947511
0.53,0.945,9.78812215
0.525,0.95,10
0.53,0.95,10
0.535,0.935,9.162387789
0.54,0.935,9.297352427
0.535,0.94,9.48095638
0.54,0.94,9.625618195
0.545,0.925,8.936269431
0.55,0.925,9.070682726
0.545,0.93,9.16773352
0.55,0.93,9.311554351
0.555,0.915,8.800813092
0.56,0.915,8.937790424
0.555,0.92,8.994722916
0.56,0.92,9.140624507
0.565,0.905,8.722713325
0.57,0.905,8.865393512
0.565,0.91,8.893901316
0.57,0.91,9.045131262
0.575,0.895,8.691748491
0.58,0.895,8.843499498
0.575,0.9,8.84716722
0.58,0.9,9.007108904
0.585,0.885,8.705485932
0.59,0.885,8.870112558
0.585,0.89,8.849221477
0.59,0.89,9.021622219
0.595,0.875,8.765859785
0.6,0.875,8.947747946
0.595,0.88,8.900487537
0.6,0.88,9.089611488
0.605,0.865,8.878247341
0.61,0.865,9.082450262
0.605,0.87,9.005257809
0.61,0.87,9.216026868
0.615,0.855,9.05132032
0.62,0.855,9.283409238
0.615,0.86,9.171250414
0.62,0.86,9.409092551
0.625,0.845,9.296967247
0.63,0.845,9.563039291
0.625,0.85,9.409454595
0.63,0.85,9.680277865
0.635,0.835,9.630381307
0.64,0.835,9.936965719
0.635,0.84,9.73417069
0.64,0.84,10
0.645,0.825,10
0.65,0.825,10
0.645,0.83,10
0.65,0.83,10
0.655,0.815,10
0.66,0.815,10
0.655,0.82,10
0.66,0.82,10
0.665,0.805,10
0.67,0.805,10
0.665,0.81,10
0.67,0.81,10
0.675,0.795,10
0.68,0.795,10
0.675,0.8,10
0.68,0.8,10
0.685,0.785,10
0.69,0.785,10
0.685,0.79,10
0.69,0.79,10
0.695,0.775,10
0.7,0.775,10
0.695,0.78,10
0.7,0.78,10
0.705,0.765,10
0.71,0.765,10
0.705,0.77,10
0.71,0.77,10
0.715,0.755,10
0.72,0.755,10
0.715,0.76,10
0.72,0.76,10
0.725,0.745,10
0.73,0.745,10
0.725,0.75,10
0.73,0.75,10
0.735,0.735,10
0.74,0.735,10
0.735,0.74,10
0.74,0.74,10
0.745,0.725,10
0.75,0.725,10
0.745,0.73,10
0.75,0.73,10
0.755,0.715,10
0.76,0.715,10
0.755,0.72,10
0.76,0.72,10
0.765,0.705,10
0.77,0.705,10
0.765,0.71,10
0.77,0.71,10
0.775,0.695,10
0.78,0.695,10
0.775,0.7,10
0.78,0.7,10
0.785,0.685,10
0.79,0.685,10
0.785,0.69,10
0.79,0.69,10
0.795,0.675,10
0.8,0.675,10
0.795,0.68,10
0.8,0.68,10
0.805,0.665,10
0.81,0.665,10
0.805,0.67,10
0.81,0.67,10
0.815,0.655,10
0.82,0.655,10
0.815,0.66,10
0.82,0.66,10
0.825,0.645,10
0.83,0.645,10
0.825,0.65,10
0.83,0.65,10
0.835,0.635,10
0.84,0.635,10
0.835,0.64,10
0.84,0.64,10
0.845,0.625,10
0.85,0.625,10
0.845,0.63,10
0.85,0.63,10
0.855,0.615,10
0.86,0.615,10
0.855,0.62,10
0.86,0.62,10
0.865,0.605,10
0.87,0.605,10
0.865,0.61,10
0.87,0.61,10
0.875,0.595,10
0.88,0.595,10
0.875,0.6,10
0.88,0.6,10
0.885,0.585,10
0.89,0.585,10
0.885,0.59,10
0.89,0.59,10
0.895,0.575,10
0.9,0.575,10
0.895,0.58,10
0.9,0.58,10
0.905,0.565,10
0.91,0.565,10
0.905,0.57,10
0.91,0.57,10
0.915,0.555,10
0.92,0.555,10
0.915,0.56,10
0.92,0.56,10
0.925,0.545,10
0.93,0.545,10
0.925,0.55,10
0.93,0.55,10
0.935,0.535,10
0.94,0.535,10
0.935,0.54,10
0.94,0.54,10
0.945,0.525,10
0.95,0.525,10
0.945,0.53,10
0.95,0.53,10
0.955,0.515,10
0.96,0.515,10
0.955,0.52,10
0.96,0.52,10
0.965,0.505,10
0.97,0.505,10
0.965,0.51,10
0.97,0.51,10
0.975,0.495,10
0.98,0.495,10
0.975,0.5,10
0.98,0.5,10
0.985,0.485,10
0.985,0.49,10
0.495,0.985,10
0.5,0.985,10
0.505,0.975,10
0.51,0.975,10
0.505,0.98,10
0.51,0.98,10
0.515,0.965,10
0.52,0.965,10
0.515,0.97,10
0.52,0.97,10
0.525,0.955,10
0.53,0.955,10
0.525,0.96,10
0.53,0.96,10
0.535,0.945,9.927144357
0.54,0.945,10
0.535,0.95,10
0.54,0.95,10
0.545,0.935,9.439382028
0.55,0.935,9.593071274
0.545,0.94,9.776732078
0.55,0.94,9.940487209
0.555,0.925,9.213264315
0.56,0.925,9.368227006
0.555,0.93,9.463363751
0.56,0.93,9.627922778
0.565,0.915,9.08387223
0.57,0.915,9.243633985
0.565,0.92,9.295460833
0.57,0.92,9.464250082
0.575,0.905,9.018155772
0.58,0.905,9.186222212
0.575,0.91,9.206228371
0.58,0.91,9.382863203
0.585,0.895,9.006366393
0.59,0.895,9.186482286
0.585,0.9,9.177903542
0.59,0.9,9.36614102
0.595,0.885,9.046929948
0.6,0.885,9.243281531
0.595,0.89,9.205909021
0.6,0.89,9.409872604
0.605,0.875,9.142897039
0.61,0.875,9.360257139
0.605,0.88,9.291693695
0.61,0.88,9.516014523
0.615,0.865,9.300957734
0.62,0.865,9.544662862
0.615,0.87,9.440777624
0.62,0.87,9.690701128
0.625,0.855,9.531205338
0.63,0.855,9.807006221
0.625,0.86,9.662280864
0.63,0.86,9.94341329
0.635,0.845,9.847074822
0.64,0.845,10
0.635,0.85,9.968733638
0.64,0.85,10
0.645,0.835,10
0.65,0.835,10
0.645,0.84,10
0.65,0.84,10
0.655,0.825,10
0.66,0.825,10
0.655,0.83,10
0.66,0.83,10
0.665,0.815,10
0.67,0.815,10
0.665,0.82,10
0.67,0.82,10
0.675,0.805,10
0.68,0.805,10
0.675,0.81,10
0.68,0.81,10
0.685,0.795,10
0.69,0.795,10
0.685,0.8,10
0.69,0.8,10
0.695,0.785,10
0.7,0.785,10
0.695,0.79,10
0.7,0.79,10
0.705,0.775,10
0.71,0.775,10
0.705,0.78,10
0.71,0.78,10
0.715,0.765,10
0.72,0.765,10
0.715,0.77,10
0.72,0.77,10
0.725,0.755,10
0.73,0.755,10
0.725,0.76,10
0.73,0.76,10
0.735,0.745,10
0.74,0.745,10
0.735,0.75,10
0.74,0.75,10
0.745,0.735,10
0.75,0.735,10
0.745,0.74,10
0.75,0.74,10
0.755,0.725,10
0.76,0.725,10
0.755,0.73,10
0.76,0.73,10
0.765,0.715,10
0.77,0.715,10
0.765,0.72,10
0.77,0.72,10
0.775,0.705,10
0.78,0.705,10
0.775,0.71,10
0.78,0.71,10
0.785,0.695,10
0.79,0.695,10
0.785,0.7,10
0.79,0.7,10
0.795,0.685,10
0.8,0.685,10
0.795,0.69,10
0.8,0.69,10
0.805,0.675,10
0.81,0.675,10
0.805,0.68,10
0.81,0.68,10
0.815,0.665,10
0.82,0.665,10
